연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
700,토요일,3,316,독립문,하선,18.9,28.7,19.4,23.6,33.3,44.7,49.9,51.1,52.4,47.5,53.6,58.8,47.9,50.2,41.2,41.7,37.2,41.9,35.4,38.2,36.9,41.4,38.2,36.3,27.5,23.6,17,14.4,13.6,13.4,11.6,12.5,12.4,11.5,8.2,8.3,6.3,0,
701,토요일,3,317,경복궁,상선,13.9,10.4,7.7,9,9.8,13.6,17.6,20.3,23.8,23.6,21.8,24.8,22.4,25.7,25.7,28,30,29.6,31.2,29.6,40.2,42.1,47.4,48.6,46.8,44.7,47.6,40.4,37.4,35.7,49.7,48.1,43.2,41.7,41.5,35.8,23.7,7.5,
702,토요일,3,317,경복궁,하선,21.6,24.1,21.9,21.8,33.4,43.4,47.3,52.1,55.9,47.1,55.5,60.2,57.1,50.7,51.8,45.3,45.7,43.7,48.8,41.8,48.3,47.2,49.4,41.1,41,30.1,23.7,22.1,16.4,18.5,16,17.5,18.1,16.3,11.6,11.8,7.8,0,
703,토요일,3,318,안국,상선,14.3,11.6,8,10.7,13,16.4,25.7,26.9,37.8,29.6,28.8,33.7,28.7,32.1,34.3,36.3,37.7,36.5,38.5,37.4,44.6,52.8,53,49.1,49.8,50,49.1,40.9,37.1,35.5,50,47.7,43.4,41.7,41.9,33.8,19,,
704,토요일,3,318,안국,하선,21.4,23.3,21.1,21.2,32.5,42.6,45.5,51.6,53.8,47.3,55,60.6,58,55.5,55.6,49.1,50,48.8,53.9,48.5,55.1,56.7,57.7,51.5,49.6,39.1,31,30.8,22.7,24.7,22.1,23.6,24.2,20.5,16.4,12.8,8.3,0,
705,토요일,3,319,종로3가,상선,14.1,12.8,9.2,12.8,16.9,20.4,33,32.9,46.9,37.6,38.1,46.4,39.8,42.1,44.5,45.1,47.6,45,45.3,43.1,50.4,58.5,58.5,52.3,53.5,50.9,50.2,41.1,36.7,36.7,48.8,46,42.4,41.8,39.9,33.7,19.5,,
706,토요일,3,319,종로3가,하선,17.1,18.9,15.3,17.4,22.1,34.7,35.6,41.4,41.7,38.1,43.1,47.6,45.1,42,42.3,40.2,38,40.1,42.3,39,44.9,46.5,46.1,43.6,40.1,35.4,26.3,26.7,20.8,20.9,20.7,21.8,22.6,20.8,16.4,13,8.9,0,
707,토요일,3,320,을지로3가,상선,7.5,8.2,6.5,9.6,12.4,16.1,24.1,23.6,34.3,26.9,30.1,34.6,34.2,34.9,38.1,38.6,39.9,36.8,38.5,36,41,48.5,48.6,45.1,45.4,42.9,39.4,33,29.5,30.2,42.1,37,32.9,33.5,33.2,24.1,16.1,,
708,토요일,3,320,을지로3가,하선,15.6,16.1,13.8,15.2,18.8,31.1,32,36.8,35.4,36.3,38,41,38.7,37.3,38.4,36,33.7,37.8,37.6,37.6,38.1,42.6,42.3,41.5,36,33.5,26,24.2,21.4,19.9,23.3,21.4,24.4,23.1,19.1,15.5,11.9,0,
709,토요일,3,321,충무로,상선,6.5,7.1,6.3,8.7,11.3,14.9,21.8,21.5,31.4,24.7,28.7,33.4,34.8,34.9,36.8,37.7,38.3,35.6,37.5,35.1,39.5,46.2,48.2,43.9,43.6,42.1,36.8,30.1,26.9,27.6,38.9,30.4,28.8,27.8,27.7,20.5,13.5,,
710,토요일,3,321,충무로,하선,16.1,20.5,15.5,17.6,20.9,35.3,36.6,46.4,42.2,40.2,41.4,37.8,46.8,39.3,38.4,37.5,35.6,38.8,37,38.1,40.2,44.5,43.6,44.9,37.6,32.4,25.5,25,21.7,20.3,23.7,21.8,24.8,22.9,18.3,15.5,12.4,0,
711,토요일,3,322,동대입구,상선,7.7,6.2,5.7,8.8,9.9,14.3,18.8,21.5,25.4,25.9,28.4,33.6,36.3,39.8,37.2,40.1,39.6,40.7,38.5,37.3,44.1,46.8,51.3,48.8,47.9,46.6,39.4,29.9,29,33.2,43.4,32.4,30.1,30.4,28.5,22,12.5,,
712,토요일,3,322,동대입구,하선,16.5,19.2,14,16.1,19.5,32.6,32.3,41.9,39.1,37.5,38.6,35.9,47,38,37.2,36.4,35.9,38.8,37.4,37.7,39.8,43.6,41.1,42.6,36.4,33.1,25.7,25.1,21.9,22.4,27.1,22.1,25.3,25.9,19.4,16.3,13,0,
713,토요일,3,323,약수,상선,7.4,6.4,6.2,9.3,10.4,15.1,21.1,24.6,27.3,26.8,29.3,34.4,35.6,39.7,37.2,39.2,39.3,39.4,37.6,36.8,43.5,46.4,51.4,49.3,47.3,43.2,37.3,28.9,27.9,27.5,39.5,30.7,29.1,27.8,27,21.1,12.7,,
714,토요일,3,323,약수,하선,22.6,22.9,18.2,16.8,21.6,36.1,37.6,49.6,45.5,44,44,40.3,56.6,41.7,44.5,40.2,40.3,41.9,41.8,40.7,44.9,45,43.9,45.9,42.3,33.9,29.8,25.1,22.8,23.9,26.6,24.3,25.3,27.1,24.4,18.7,17.3,0,
715,토요일,3,324,금호,상선,9.9,6.1,6.6,9.5,10.6,15.9,23.5,25.7,28.2,28.6,30.8,37.2,38.4,42.1,40.9,44.4,44.5,43.6,42.2,41.4,48.4,54,58.6,55.8,56.1,49.4,44,34.7,32.5,31.4,44.8,33.3,31.4,34.9,30,23.2,13.5,,
716,토요일,3,324,금호,하선,24.5,23.4,18.8,17.3,22.1,34.4,39.1,51.2,42.3,47.6,43.5,42.6,57.5,41.4,45,40.6,40.5,36.9,47.2,40.4,44.2,44.1,44.5,45.3,43.1,33.5,29.5,24.4,22.5,23.3,26.1,23.6,24.5,26.2,23.5,17.9,16.1,0,
717,토요일,3,325,옥수,상선,9.2,5.8,6.9,9,10.4,15.7,22.9,25.4,27.9,27.8,31.8,37.2,38.3,42.5,38.9,44.9,45.1,43.6,40.7,41.6,49.5,57.6,57.1,55.5,54.2,50.8,41.9,36.2,32.6,31.1,46.1,35.6,30.1,35.6,31,23.8,14.4,,
718,토요일,3,325,옥수,하선,27.1,23.9,22.6,18.5,23.8,38.6,44.4,57.5,47.8,53.4,48.7,52.7,56,45.2,49.5,44.2,44.2,39.3,50.8,44.1,47.7,46.6,47.5,47.4,45.9,34.8,30.3,25.6,23.3,23.7,25.9,24.4,26.3,26.6,23.6,18.1,16.5,0,
719,토요일,3,326,압구정,상선,9.6,6.1,7,9.6,10.9,16.5,23.5,26,28.3,28.8,34,38.8,40,45.2,42.5,48.2,48.9,48,44.4,46.5,54.5,63.7,61.6,60.7,59,56.7,46.7,40.2,36.1,35.2,51.6,39,32.6,39.4,33.8,24.3,16.8,0,
720,토요일,3,326,압구정,하선,9.8,24.5,21,16.8,19.9,32.1,35.7,45.6,37.1,47.9,42.4,50.5,51.8,44.2,47.2,44,43.9,40.4,52.1,47.1,50,51.1,49.6,51,47.2,38.8,33.7,27.4,26.4,24.3,31.3,26.6,28,30,25.9,19.1,15.2,0,
721,토요일,3,327,신사,상선,8.2,6.6,8,10.2,12.4,22.5,30.2,34.9,37.5,33.6,37.7,43.4,44.6,47,45.2,49,51.6,48.1,42.3,44.4,52.3,59.4,58.9,56.5,56,52.6,40.7,36.3,33.2,33.5,42,34.2,30.8,34.8,31.4,23.1,12,,
722,토요일,3,327,신사,하선,10,20.8,18.2,14.6,17.1,27.1,28.5,31.1,31.7,31.5,32.6,41.5,42.6,38,38.9,38.3,35.7,41.2,41.9,43,41.3,48.2,41.9,43.8,41,34.5,28.5,23.7,23.6,22.8,29,25.5,24.9,31.6,24.4,19.3,12.5,0,
723,토요일,3,328,잠원,상선,6.9,6.7,7.8,10.2,11.3,20.9,30.1,37.5,38.1,34.3,38.9,37.6,39.2,42.9,40.8,42.1,45.7,42.4,36,39.9,45.8,45.4,51.8,47.8,50.8,45.1,34.4,30.2,28.2,30,35.8,27.3,22.6,26.4,22.7,16.9,7.8,,
724,토요일,3,328,잠원,하선,10.2,20.2,18.3,14.6,17.3,27.4,28.9,31.4,32.3,31.8,33.1,42.3,43.2,38.7,39.6,39,36.1,41.6,42.2,43.4,41.7,48.6,42.3,44.2,41.1,34.6,28.4,23.6,23.4,22.7,28.7,25.3,24.9,31.3,24,18.5,12.1,0,
725,토요일,3,329,고속터미널,상선,7.3,7.5,8.2,10.4,11.3,20.6,30.2,37.5,38,34.2,38.5,37.1,39,42.8,40.5,42,45.6,42.5,36.1,39.8,45.8,44.9,51.6,48.2,50.7,45.1,34.8,30.1,28.3,30.4,36.2,27.3,23.1,27.1,23.4,17.5,8.5,,
726,토요일,3,329,고속터미널,하선,11.6,24.6,19.8,16.1,18.3,29.9,32.8,34.1,37,32.7,34.2,38.5,43.8,40.7,42.6,40,37.2,39.9,39.7,42.7,40.9,46.3,44.7,43.4,42.3,35.6,32.9,28.2,23.5,23.6,28.6,23.9,24,30,22.4,17.3,11.9,0,
727,토요일,3,330,교대,상선,8.5,8.3,9.7,12,14.1,24.1,30.4,33.3,36.6,35,38.9,38.1,40.1,47.3,42.6,47.3,47.4,44,38.5,43,46.2,48,53.3,47.8,48.7,46.1,35.6,29.9,29.6,30.7,30.2,27.7,23.4,29.6,23.6,17.3,9,,
728,토요일,3,330,교대,하선,14,24.4,18.9,15.9,17.7,29.9,31.9,29.8,30.6,27.3,29.3,28.7,34.4,31.7,32.5,31,29.7,31.1,33.9,30.4,35.7,36.9,35.2,33.7,35,29.4,25.7,23.3,19.7,18.8,23.8,21.4,18.7,25.4,20.6,16,10.6,0,
729,토요일,3,331,남부터미널,상선,7.2,6.4,7.9,10.9,13.1,19.5,24.7,26.2,27.4,31.2,32,35.3,34.4,40.4,38.1,40.3,34.6,37.4,30.3,35.5,36.7,42.6,41.3,41.8,37.4,38.1,25.2,24.4,24.5,25.9,22.4,22.9,19.2,22.1,16.8,13.1,5.9,,
730,토요일,3,331,남부터미널,하선,12.7,19.2,15.3,12.3,14.1,21.8,26.7,23.8,22.4,20.8,22.3,23.6,28.6,25.6,26.7,25,23.5,24.8,24.8,23.6,26.9,29.5,29.9,29.1,30.4,26,22.1,21.3,18.2,17.2,21.2,19.8,15.8,23.7,18.4,13.3,11.2,0,
731,토요일,3,332,양재,상선,6.8,6.4,7.7,10.4,12.5,20,22.6,23.2,25.1,27.2,27,29.6,28.2,33.6,30.8,31.9,30.2,28.9,23.4,29.4,30.4,34.9,32.4,32.7,29.8,30.3,19.9,17.4,16.1,18.7,16.5,19.8,14.3,17.6,13.9,11.6,6.1,,
732,토요일,3,332,양재,하선,7.6,13.8,9.2,8.7,9.4,15.3,19,17.8,17.6,16,15.1,17.4,18.9,19.6,19.1,19.5,18,18.6,19.6,19.7,21.9,24.1,23.7,22.1,24.6,23.4,18.8,16.9,16.9,14.8,17.4,15.4,14.7,20.6,14.9,11.2,10.7,2.1,
733,토요일,3,333,매봉,상선,6.7,6.2,8.8,9.7,11.3,18.1,21.5,22.3,22.4,23.4,22.3,25.1,24.8,27.4,26.9,26.9,22.8,21.8,19.3,22.1,22.7,27.1,25.4,21.8,24.9,21.4,15,11.3,9.5,11.8,11,13.5,9.7,13.9,11.8,7.9,5.1,,
734,토요일,3,333,매봉,하선,7.8,12.8,8.3,8.3,8.4,14.2,17.4,16.3,15.8,15.3,13.8,16.3,18.5,18.2,17.9,19,16.9,18.1,19.1,19.4,21.5,23.8,22.6,21.2,23.3,22.4,18.2,16.1,16.5,14.3,17,15.5,14.3,20.1,15.4,12.2,9,1.7,
735,토요일,3,334,도곡,상선,6.6,6,8.7,9.4,10.9,17.7,21.2,22.1,22.3,22.5,21.7,23.9,24.1,26.1,26.6,25.9,22.3,20,18.5,20.5,20.7,25.3,24.5,20.9,24.3,20.7,14.4,10.5,9.5,11.7,8.9,11.8,8.6,14,11.2,7.8,5.4,,
736,토요일,3,334,도곡,하선,7.2,10.8,7.2,7,6.7,10.8,12.5,13.1,13.4,12.8,11.1,13.8,15.7,16.1,15,16.7,14.4,14.9,16.1,16.3,17.8,20.4,19,17.5,19.8,19.3,16.7,14.1,12.5,13.1,12.9,13.5,13.2,16.2,13.9,10.5,7.8,0,
737,토요일,3,335,대치,상선,6.2,5,7.4,8.3,10.9,14.3,19.1,19,19.8,19.5,18.8,19.8,18.8,21.5,23,22.4,18.8,16.3,15.4,17.1,16.8,20.4,20.6,18.2,20.1,17.1,12.1,8.8,7.7,9.3,7.2,9,7.4,11.7,8.7,6.5,4.7,,
738,토요일,3,335,대치,하선,7.7,9.7,6.5,6.8,5.4,8.3,11.2,9.1,10.8,11.9,9.7,11.7,14.1,14.3,14,14,13,13.7,14.8,14.9,16.6,18.6,17.6,18.2,17.1,18.3,15.9,13.2,12.1,12.8,12.1,13.9,11.1,17.3,12.6,9.1,6.5,0,
739,토요일,3,336,학여울,상선,4.9,5.2,6.7,7.2,10.5,13,19.1,18.2,19.3,18.2,17.7,18,17.1,19.5,20.9,19.7,17.3,13.7,13.4,15,14.9,17.8,17.9,15.3,17.6,14.1,10.3,7,6.9,7.2,6.3,7.2,5.9,6.6,7.4,6,5.1,,
740,토요일,3,336,학여울,하선,8.2,11,6.1,6.7,5.3,8.2,10.7,8.5,9.6,10.1,8.3,9.9,11.3,14.5,13.2,12.8,11.9,12.5,14,14.3,15.6,17.8,17.2,17.9,17.2,18.4,15.7,13.2,11.8,12.7,11.8,13.8,11,17.1,12.3,8.8,6.3,0,
741,토요일,3,337,대청,상선,4.8,6.1,6.2,7.3,10.8,14.2,18.5,19.7,18.2,17.6,18.6,18.3,16.1,20.8,18.4,18.2,16.4,12.3,12.4,14.4,13.7,17.1,15,15.2,15.8,11.6,8.6,6.4,6.7,7.1,6.1,7.1,5.5,6.4,7.5,5.9,5.2,,
742,토요일,3,337,대청,하선,8.6,10.4,5.9,6.7,5.2,7.8,10.2,8.2,9,9.4,7.8,9.5,11,13.5,12,12,10.4,11.8,12.6,12.9,14.2,16,15.5,16.2,15.6,16,13.8,11.5,10.5,11,10.7,11.9,9.4,14.6,9.9,7,6.8,1.6,
743,토요일,3,338,일원,상선,4.3,5.5,5.3,6.2,9.4,12.5,16.4,17.4,16.6,15.5,16.6,16.1,14,18.4,16.5,15.8,14.5,10.4,11.6,12.7,12.2,15.2,14,13.8,13.8,10.6,8.1,6.4,5.9,6.3,5.8,7,5.4,6.4,7.3,5.6,5.6,,
744,토요일,3,338,일원,하선,8.6,9.2,4.6,5.2,5.1,6,9.6,7.4,8.8,8,7.7,7.2,12.1,13.2,11.6,11.4,9,9.6,12.2,12.7,13.5,14.7,15.9,13.4,15.3,15.7,12.4,11.2,10.1,9.1,9.5,11.4,8.5,11.9,9.9,6.1,5.9,1.3,
745,토요일,3,339,수서,상선,4.9,4.5,6.1,6,8.8,13.5,15.1,14.9,15.8,14.4,14.5,13.9,14.4,16,12.6,15.2,11.8,9.4,10.3,11.2,11.7,13.5,11.3,12.8,11.8,9.5,7.8,6.2,5.8,6.4,6.2,5.9,5.9,6.4,7.5,5.3,5.7,,
746,토요일,3,339,수서,하선,7.8,6.2,3.9,4.2,4.9,6.5,9.1,7.7,8.2,8.5,9,9.3,11.4,13,11.8,13.3,9.1,8.7,11.1,11.4,13.1,14.1,13.7,13.8,13.9,13.4,11.7,9.6,8.8,8,7.7,11.5,7.6,9.4,10.9,5.4,5.9,0,
747,토요일,3,340,가락시장,상선,9.1,13,7.1,6.3,8.7,13,14.8,17.6,15.2,12.8,11.5,11.7,13.7,18.4,11.9,12.6,10.7,9.3,9.8,10.3,10.9,12.3,11.7,11.6,11.3,9.6,9.2,7.1,5.6,7.5,6.8,6.2,6.1,7.5,6.6,4.3,4.6,,
748,토요일,3,340,가락시장,하선,,5,3,3,3.5,4.6,6.7,5.1,4.8,4.7,5,5.2,7.3,7.6,7.6,8.1,5.5,4.9,7.3,7.1,7.5,9.1,8.7,8.2,12.5,9.3,8.4,6,7,6,8.8,8.2,6.7,9.1,8.7,8.4,5.9,0,
749,토요일,3,341,경찰병원,상선,6.2,8.7,4.9,4.4,7,8,10,11.5,9.7,8.5,7.2,7.1,9.5,13.2,8.6,8.9,7.1,5.9,6.5,6.3,6.7,7.4,7.2,7.1,6.1,6,5.1,3.7,3.3,3.8,3.7,3.2,3.3,4.6,4.1,2.8,,,
750,토요일,3,341,경찰병원,하선,,4.1,2.4,2.5,2.8,3.6,6,4.8,3.8,3.8,4,4.4,5.3,7.1,6,6.3,5.4,4.7,5.4,5.6,6.6,5.8,7.7,7.6,8.7,6.6,7.9,4.5,5.6,4.8,5.5,6.9,5.2,7,7.4,6.1,4.3,0,
751,토요일,3,342,오금,상선,5.4,7.6,4.1,3.7,5.7,6.1,8.2,9,8.1,6.5,5.8,5.7,7.7,10.8,6.6,6.9,5.3,4.7,5,4.9,5.2,5.7,5.9,5.9,5.4,4.7,4.2,2.7,2.8,2.7,3.4,3,2.2,4,3.4,2.5,,,
752,토요일,3,342,오금,하선,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1245,일요일,3,309,지축,상선,10.2,6.9,4.8,7,6.6,10.2,9.8,20.3,21.8,15.9,15.8,18.6,16.6,19.9,23.2,25.9,28,27.3,30.8,22.9,30.9,35.5,36.8,36.2,25.5,28.1,39.4,28.7,29.3,22.3,24.9,19,19.6,30.7,21.4,21.7,19.4,,
1246,일요일,3,309,지축,하선,22.1,10.8,10.9,12.7,19.7,26.5,22.3,33.4,32.7,36.3,29.4,26.1,35.7,37.9,32.8,29.2,33.2,33.2,30.4,30.7,29.5,30.4,28.6,26.2,25,17.4,19.1,19.3,19,11.2,15.7,10.9,11.1,13.4,6.6,5.4,3.7,0,
1247,일요일,3,310,구파발,상선,10.5,7.6,3.8,2.8,4,6,6.1,12.9,8.2,13.8,10.5,11.6,8.9,13.1,9.5,16.2,11.7,16.7,13.5,16.6,13.7,21.9,16.3,22.2,14.5,17.9,25.9,14.2,19.2,12.5,19.6,20.6,12.7,15.8,17.2,10.8,0,0,
1248,일요일,3,310,구파발,하선,2.3,9.6,5.7,9.3,10.4,17.4,20.7,23.1,22,25.1,25.6,24.8,18.1,26.3,18.8,23.9,17.1,23.7,16.3,22.9,17.3,22.6,15.9,19.7,15.2,17.3,14,10.1,13.1,9.9,11.4,12.6,10.6,9,6,5.9,3.3,0,
1249,일요일,3,311,연신내,상선,10.1,9.4,4.4,4.4,5.4,7.1,10.5,14.4,15,15.6,14.1,15,14,14.4,16,17.5,17.7,18.2,18.6,17.4,21.3,21.4,23.7,22.3,21.8,22.4,25.4,20.9,20.5,17.7,20.1,23.7,18.7,19.7,16.8,12.8,5.2,1,
1250,일요일,3,311,연신내,하선,5.9,10.5,7.8,8.4,13,17.8,23.4,24.1,24.8,24.8,31,26.9,22.1,22.4,23.7,22.4,24.6,19.3,21.7,19.2,21.2,17.9,20,15.9,18.5,14.5,11.4,11.8,9.6,13.2,9.1,12.1,9.9,7.6,6.6,6.8,5.5,0,
1251,일요일,3,312,불광,상선,9.5,8.8,4.2,5.3,5.9,8,12.1,15.9,16.7,16.7,15.9,16.5,15.9,16.1,17.9,18.7,20.9,21.7,21.5,20.8,25.4,26.2,28.6,27.8,28.1,27.9,31.8,25.7,26.3,22.7,26.9,28.7,25.8,26.3,21.1,16.6,10.5,1,
1252,일요일,3,312,불광,하선,8.3,12.3,9.2,10.2,16.3,19.8,27,29.1,28.6,29.9,35.7,32.2,25.9,27,30.2,24,28.1,22.6,25.1,23.6,24.5,21.4,23.2,19.3,20.8,16.9,13.6,13.7,11.3,14.2,10.2,12.7,12.5,8.5,7.3,7,6.4,0,
1253,일요일,3,313,녹번,상선,8.8,7.6,4,6,5.6,8.1,11.8,17.2,16.3,16.5,16.1,15,15.1,15.6,17.4,19.2,20.4,22.1,21.3,20.5,26.7,26.5,28.1,27,29.5,28.8,33.2,26,25.7,23.6,30,30.5,25.9,27.1,21.1,17.1,8.9,,
1254,일요일,3,313,녹번,하선,10,13.8,10.4,11.6,17.6,22.4,29.5,32.5,31.2,33.8,36.4,37.5,28.3,29.9,32.9,26.5,29.7,24.1,26.6,24.8,25.2,22.6,23.5,20.1,20.9,17.3,13.4,13.5,11.3,14,10.3,12.2,12,8.2,6.9,6.7,5.5,0,
1255,일요일,3,314,홍제,상선,8,6.5,4.4,6.1,5.5,8.4,13,17.2,16.2,16.6,15.6,15,15.2,15.6,17.2,19.4,21,22.6,21.9,21.4,28.2,27.8,30.2,28.5,32,30.7,36,28.7,28.5,26.2,33.4,32.2,29,30.3,23.7,18,9.8,,
1256,일요일,3,314,홍제,하선,11.3,16.2,10.4,12.8,17.8,26.5,28.8,35.3,35.5,35.8,36.6,42.9,31.2,35.3,34.9,30.4,30.1,29.8,25.9,29.3,24.8,27.2,23.2,23.2,19.6,19,15.4,13.1,13.1,13.6,11.1,11.3,12.1,8.6,6.9,6.5,4.7,0,
1257,일요일,3,315,무악재,상선,6.9,6.7,4.6,6.4,6,8.5,13.1,18.2,15.8,18.6,14.8,15.8,15.6,16.3,17.8,20.3,22.6,21.6,22,24.8,30.3,30.6,33.6,32.2,33.6,33.9,39,31.1,29.8,28.7,39.5,34.9,31.7,33.6,26.9,19.8,11.3,,
1258,일요일,3,315,무악재,하선,11.8,16.5,10.6,13,18.4,27.2,29.6,36.2,36.4,37,37.4,44.5,32.2,36.2,33.8,33.4,30.8,30.3,26,29.6,25,27.6,23.6,23.3,19.7,19.1,15.6,13.2,13.1,13.7,11.1,11.2,10.9,10.4,6.7,6.7,4.4,0,
1259,일요일,3,316,독립문,상선,6.3,6.8,4.7,6.6,6.2,8.6,13.3,18.3,16,18.7,14.8,15.8,15.8,16.6,18.2,20.5,22.9,22.4,22.7,25.3,31,31.4,34.5,33,34.1,35.6,40.1,31.7,30.5,29.4,40.5,35.9,32.1,36.3,24.8,19.2,12,0,
1260,일요일,3,316,독립문,하선,9.7,16.7,11.1,12.5,17.9,26.2,29.8,36.7,36.3,37.4,40.4,42.2,33.5,37.6,34.8,34.7,32,32.1,27.7,30.4,26,28.7,24.9,24.5,20.4,19.7,16.1,13.5,13.3,13.7,11.2,10.4,12.2,10.3,6.9,6.7,4,0,
1261,일요일,3,317,경복궁,상선,7.6,5.9,4.7,6.8,6.5,9.6,14.6,21.2,18.9,20.5,16.2,16.9,16.2,16.6,18.9,21.1,23.9,22.9,24.8,24.2,31.7,32.1,35.1,33.4,34.6,36.2,41.1,32.3,31.2,30.4,41.5,36.9,31.8,37.5,25.4,19.6,12.2,3.9,
1262,일요일,3,317,경복궁,하선,11.4,13.5,12.6,11.8,16.9,24.1,28.5,34.6,39.6,35.7,42,42,41.4,36.4,41.1,36.6,40.3,35.4,38.9,32.9,36.7,31.9,33.9,29.3,30.7,25.6,22,20,15.3,18.4,14.8,14,16.7,13.2,8.1,7.9,5.3,0,
1263,일요일,3,318,안국,상선,7.4,6.5,5.2,7.9,9.1,12.2,19.7,27.1,30.6,26,24.7,27.1,23.4,24.7,26.9,28.1,30.8,29.5,29.7,29.6,35.3,38.4,35,37.4,34.6,38,40.1,32.1,29.7,32.4,40.8,37.1,31.4,37.5,26.6,18.9,9.3,,
1264,일요일,3,318,안국,하선,11.3,12.8,12.2,11.3,16.3,23.7,27.7,34.6,38.8,35,41.3,41.7,41.8,38.4,42.5,39.2,43.2,39.6,44,39.2,43.7,40.7,40.7,38.5,38.8,34.8,27.6,26.8,20.8,24.3,19.4,18.1,20.2,16,11.4,7.5,5.4,0,
1265,일요일,3,319,종로3가,상선,7.3,7.3,5.8,9.5,11.8,15.4,25,31.8,37.8,33.3,33.6,36.6,33.6,32.9,34.9,34.4,38.8,36.1,35.5,33.8,39.7,41.8,38,38.9,35.1,37.7,40.6,31.8,28.6,32.6,41.3,34.6,31,34.1,28.5,19.3,9.7,,
1266,일요일,3,319,종로3가,하선,9.9,10.5,9,9.6,11,18,21.8,26.9,29.6,27.6,32.3,32.1,31.4,28.9,32.3,30.9,33.2,30.9,34.8,32.1,34.8,34.8,34.7,32.4,31,31,23.9,23.2,18.8,20.7,17.2,17,19,14,10,6.6,4.7,0,
1267,일요일,3,320,을지로3가,상선,4.8,5,4.2,6.9,8.4,11.6,19.4,23.1,27.6,22.8,27.5,28,26,25.5,28.1,28.2,32.3,28.2,28,26.5,30.9,33.2,30.2,30.6,28,30.8,31.9,24.5,22.2,26.4,33.4,27.8,25.4,25.7,22.4,13.6,8.3,,
1268,일요일,3,320,을지로3가,하선,9.6,9.2,7.3,8.9,9.8,15.8,19.3,21.8,26.2,24.7,26.8,27.5,26.7,25.1,25.4,27.4,28.4,29.1,28.2,29.5,30.6,31.5,31.2,30.1,28.9,28.9,22.9,21.4,19.4,18.2,18.3,16.4,20.4,16.1,11.9,7.5,6.3,0,
1269,일요일,3,321,충무로,상선,4.4,4.3,3.9,5.9,7.1,10,16.4,19.8,23.3,20,24.6,25.7,24.3,24.4,26.8,26.6,29.7,25.4,25.5,24.7,28.6,29.7,28.4,28.2,27.1,29.1,30,21.8,20.4,24,30.3,24.3,22.2,22.2,19.4,11.7,7,,
1270,일요일,3,321,충무로,하선,10.1,10.9,8.4,9.8,11.5,18.7,20.7,24.4,26.1,27.6,28.2,28.4,29.1,26.7,27.2,26.7,28.5,28.1,27.3,30.5,29.4,32.1,30.7,32.2,27.6,29,23.2,21.1,20.2,19,17.9,16,21,15.8,11.3,7.5,5.8,0,
1271,일요일,3,322,동대입구,상선,5.4,4.1,4.1,5.4,5.9,8.5,14.1,16.4,17.8,19.5,22.4,22.4,24.2,23.4,27.4,27.9,28.2,29.1,24.4,26,29.1,29.5,30.1,28.5,30.3,30.5,29.6,23.6,23.8,26.1,35.8,26.7,25.3,24.7,22.8,13.4,7.3,,
1272,일요일,3,322,동대입구,하선,10.1,9.9,7.4,8.8,10.4,16.3,18.2,22.3,23.6,25,26,26.8,27.6,25.9,26.7,25.9,27.9,27.7,27.3,31,29.6,32.2,30.4,32.1,27.7,29.6,23.4,21.3,20.1,19,18,15.9,20.9,17.7,11.9,7.8,6.5,0,
1273,일요일,3,323,약수,상선,5.1,4.1,4.4,5.7,6.1,9.1,15.2,17.2,19,20.5,23.7,23.1,24.4,23.3,26.9,28.1,27.6,28.7,23.9,25.5,28.4,28.2,29.3,27,28.6,27.5,28.2,22.4,23.3,25.3,35.7,26,24.8,23.4,22.1,12.8,7.4,,
1274,일요일,3,323,약수,하선,14.4,13,9.4,9.7,11.1,18.7,20.8,25.7,26.8,29.1,28.1,30,32.2,29.3,29.1,29.9,30.2,30.7,30.4,34,33.1,34.2,34.3,34.3,28.9,31.9,26.2,23.5,22.6,20.8,19.1,18.4,18.7,20,12.4,8.6,7.9,0,
1275,일요일,3,324,금호,상선,6.4,4,4.5,6.2,6.2,10.2,16.1,17.2,20,21.9,24.8,24.8,26.4,25.8,29.1,30.1,30.3,32.6,26.6,27.6,31.5,31.9,32.6,30.5,32.9,32.4,31.2,27.1,26.4,28.2,39.4,29.7,28.6,28.5,25.7,15.3,6.8,,
1276,일요일,3,324,금호,하선,14.9,13.2,9.7,10,11.3,18.1,21.3,27.5,27.7,26.8,29.1,30.9,32.8,29.5,29.7,30.4,30.6,29.7,31.9,34.5,32.5,32.7,35.4,33.2,30.5,31.3,25.7,22.9,22.1,20.5,18.6,17.7,18,19.5,11.9,8.2,7.6,0,
